Image size and method, NearestMean, Bayes-Normal-1, Bayes-Normal-2, Fisher, Logistic, k-NN, ParzenC,RandomForest,Neural network backward propegation
30 x 30 nearest,0.9,0.898,0.785,0.207,0.606,0.052,0.9,0.7834,0.8015
30 x 30 bilinear,0.9,0.898,0.761,0.205,0.647,0.044,0.9,0.6527,0.8401
30 x 30 bicubic,0.9,0.898,0.762,0.204,0.713,0.049,0.9,0.47,0.7821
25 x 25 nearest,0.864,0.897,0.773,0.196,0.698,0.054,0.054,0.8015,0.6856
25 x 25 bilinear,0.849,0.898,0.775,0.191,0.718,0.043,0.043,0.6234,0.6491
25 x 25 bicubic,0.852,0.898,0.76,0.191,0.729,0.047,0.047,0.381,0.5887
20 x 20 nearest,0.313,0.897,0.835,0.19,0.872,0.058,0.058,0.7942,0.3715
20 x 20 bilinear,0.321,0.898,0.821,0.184,0.86,0.042,0.042,0.5306,0.2766
20 x 20 bicubic,0.32,0.898,0.816,0.182,0.835,0.045,0.045,0.3904,0.475
15 x 15 nearest,0.221,0.896,0.858,0.189,0.785,0.06,0.058,0.8204,0.1565
15 x 15 bilinear,0.214,0.897,0.83,0.178,0.841,0.038,0.039,0.609,0.1625
15 x 15 bicubic,0.219,0.897,0.823,0.179,0.774,0.041,0.041,0.3375,0.1526
10 x 10 nearest,0.234,0.864,0.845,0.202,0.683,0.077,0.075,0.8022,0.157
10 x 10 bilinear,0.21,0.887,0.796,0.175,0.44,0.036,0.036,0.4828,0.1242
10 x 10 bicubic,0.214,0.882,0.783,0.177,0.261,0.038,0.039,0.3211,0.1383
5 x 5 nearest,0.379,0.332,0.482,0.346,0.313,0.26,0.272,0.8507,0.3089
5 x 5 bilinear,0.233,0.156,0.092,0.178,0.139,0.061,0.066,0.5477,0.2179
5 x 5 bicubic,0.22,0.155,0.089,0.178,0.139,0.057,0.059,0.4454,0.1991
